"Name","Internal name","Type","Description","Group name","Form field","Options","Read only value","Read only definition","Calculated","External options","Deleted","Hubspot defined","Created user","Usages"
"Updated by user ID","hs_updated_by_user_id","number","The user that last updated this object. This value is automatically set by HubSpot and may not be modified.","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
"WhatsApp Phone Number","hs_whatsapp_phone_number","string","The phone number associated with the contact’s WhatsApp account.","contactinformation","true","","false","true","false","false","false","true","HubSpot",""
"Owner Assigned Date","hubspot_owner_assigneddate","datetime","The most recent date a HubSpot Owner was assigned to a contact. This is set automatically by HubSpot and can be used for segmentation and reporting.","contactinformation","false","","true","true","false","false","false","true","HubSpot","Inbounddb lists (357); Report (2); Sales view (17)"
"Contact owner","hubspot_owner_id","enumeration","The owner of a contact. This can be any HubSpot user or Salesforce integration user, and can be set manually or via Workflows.","contactinformation","false","","false","true","false","true","false","true","HubSpot","Inbounddb lists (692); Automation platform flow (25); Report (20); Association card (1); Sales view (94); Properties v3 card (3); Association v3 card (1)"
"HubSpot Team","hubspot_team_id","enumeration","The team of the owner of a contact.","contactinformation","false","","true","true","false","true","false","true","HubSpot","Inbounddb lists (6); Automation platform flow (10); Report (6)"
"HubSpot Score","hubspotscore","number","The number that shows qualification of contacts to sales readiness. It can be set in HubSpot's Lead Scoring app.","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
"I am interested in the opportunity to present my startup's pitch deck for life feedback during the event.","i_am_interested_in_the_opportunity_to_present_my_startup_s_pitch_deck_for_life_feedback_during_the_","enumeration","","contactinformation","true","[{""label"":""Yes"",""value"":""true"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""No"",""value"":""false"",""displayOrder"":1,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Unknown user","Form (1)"
"If Other, what would you like to discuss:","if_other__what_would_you_like_to_discuss_","string","","contactinformation","true","","false","false","false","false","false","false","Shawn Averett","Form (1)"
"Implementation Status","implementation_status","enumeration","","contactinformation","false","[{""label"":""Stage 5: Book Dashboard Training"",""value"":""Stage 5: Book Dashboard Training"",""displayOrder"":0,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry","Feedback survey (1)"
"Business Industry","industry","string","The industry a contact is in","contactinformation","true","","false","false","false","false","false","true","HubSpot","Form (3); Automation platform flow (1); Object requirement (1); Report (4); Sales view (14); Properties v3 card (1)"
"Job Function","job_function","string","A contact's job function. This property is required for the Facebook Ads Integration. This property will be automatically synced via the Lead Ads tool","contactinformation","true","","false","false","false","false","false","true","HubSpot",""
"Job Title","jobtitle","string","A contact's job title","contactinformation","true","","false","true","false","false","false","true","HubSpot","Contact scoring ruleset (2); Form (26); Inbounddb lists (411); Automation platform flow (15); Object requirement (1); Report (24); Dataset (2); Sales view (24); Association table card (1); Properties v3 card (4)"
"Last Modified Date","lastmodifieddate","datetime","The date any property on this contact was modified","contactinformation","false","","true","true","false","false","false","true","HubSpot","Report (1)"
"Last Name","lastname","string","A contact's last name","contactinformation","true","","false","true","false","false","false","true","HubSpot","Contact scoring ruleset (1); Form (326); Inbounddb lists (4); Bot (2); Automation platform flow (16); Object requirement (1); Email (9); Report (23); Data sync mapping (5); Dataset (1); Properties v3 card (3)"
"Latest Event Name","latest_event_name","enumeration","","contactinformation","true","[{""label"":""Accelerate23"",""value"":""Accelerate23"",""displayOrder"":1,""hidden"":false},{""label"":""AMA Live w/Convoi Ventures"",""value"":""AMA Live w/Convoi Ventures"",""displayOrder"":2,""hidden"":false},{""label"":""Ascent Conference 2023 "",""value"":""Ascent Conference 2023"",""displayOrder"":3,""hidden"":false},{""label"":""Bill Pay & Reimbursement Webinar"",""value"":""Bill Pay & Reimbursement Webinar"",""displayOrder"":4,""hidden"":false},{""label"":""Collective Founders Dinner 2023"",""value"":""Collective Founders Dinner 2023"",""displayOrder"":5,""hidden"":false},{""label"":""Diwali Dinner 2023"",""value"":""Diwali Dinner 2023"",""displayOrder"":6,""hidden"":false},{""label"":""Fintech Meetup 2023"",""value"":""Fintech Meetup 2023"",""displayOrder"":7,""hidden"":false},{""label"":""Fintech Meetup 2024"",""value"":""Fintech Meetup 2024"",""displayOrder"":8,""hidden"":false},{""label"":""Fractional CFO Webinar"",""value"":""Fractional CFO Webinar"",""displayOrder"":9,""hidden"":false},{""label"":""Global Conf 2024"",""value"":""Global Conf 2024"",""displayOrder"":10,""hidden"":false},{""label"":""LA Tech Week 2023"",""value"":""LA Tech Week 2023"",""displayOrder"":11,""hidden"":false},{""label"":""Money 20/20 2023"",""value"":""Money 20/20 2023"",""displayOrder"":12,""hidden"":false},{""label"":""R&D Tax Credit Webinar 2024"",""value"":""R&D Tax Credit Webinar 2024"",""displayOrder"":13,""hidden"":false},{""label"":""SaaS Connect 2023"",""value"":""SaaS Connect 2023"",""displayOrder"":14,""hidden"":false},{""label"":""SaaStr 2022"",""value"":""SaaStr 2022"",""displayOrder"":15,""hidden"":false},{""label"":""SaaStr 2024"",""value"":""SaaStr 2024"",""displayOrder"":16,""hidden"":false},{""label"":""SaaStr Annual 2023"",""value"":""SaaStr Annual 2023"",""displayOrder"":17,""hidden"":false},{""label"":""SF Tech Week 2023"",""value"":""SF Tech Week 2023"",""displayOrder"":18,""hidden"":false},{""label"":""Signature Event: Topgolf Edition"",""value"":""Signature Event: Topgolf Edition"",""displayOrder"":19,""hidden"":false},{""label"":""Silicon Slopes Summit 2023"",""value"":""Silicon Slopes Summit 2023"",""displayOrder"":20,""hidden"":false},{""label"":""SS Boston 2024"",""value"":""SS Boston 2024"",""displayOrder"":21,""hidden"":false},{""label"":""Sunrise Rooftop Yoga & Breakfast"",""value"":""Sunrise Rooftop Yoga & Breakfast"",""displayOrder"":22,""hidden"":false},{""label"":""Tax Talk Webinar '23"",""value"":""Tax Talk Webinar '23"",""displayOrder"":23,""hidden"":false},{""label"":""Tax Talk Webinar 2023"",""value"":""Tax Talk Webinar 2023"",""displayOrder"":24,""hidden"":false},{""label"":""TC Disrupt 2023"",""value"":""TC Disrupt 2023"",""displayOrder"":25,""hidden"":false},{""label"":""TC Early Stage 2024"",""value"":""TC Early Stage 2024"",""displayOrder"":26,""hidden"":false},{""label"":""Tech Chicago Week 2023"",""value"":""Tech Chicago Week 2023"",""displayOrder"":27,""hidden"":false},{""label"":""TechCrunch Early Stage 2023"",""value"":""TechCrunch Early Stage 2023"",""displayOrder"":28,""hidden"":false},{""label"":""Utah Tech Week"",""value"":""Utah Tech Week"",""displayOrder"":29,""hidden"":false},{""label"":""Utah Tech Week 2024"",""value"":""Utah Tech Week 2024"",""displayOrder"":30,""hidden"":false},{""label"":""Zeni Accounts 2024"",""value"":""Zeni Accounts 2024"",""displayOrder"":31,""hidden"":false},{""label"":""Zeni Founder's Golf Tournament 2023"",""value"":""Zeni Founder's Golf Tournament 2023"",""displayOrder"":32,""hidden"":false}]","false","false","false","false","false","false","Brandon Dith-Berry","Contact scoring ruleset (1); Form (11); Inbounddb lists (1); Automation platform flow (13); Object requirement (1); Email (3); Report (10); Sales view (2); Properties list card (1); Properties v3 card (1)"
"Lead Source Date","lead_source_date","date","","contactinformation","false","","false","false","false","false","false","false","Brandon Dith-Berry","Properties v3 card (2)"
"Lead Status Notes","lead_status_notes","string","Latest Note On Lead Status","contactinformation","true","","false","false","false","false","false","false","Kelvin Tanjuakio","Form (1); Report (1); Properties v3 card (1)"
"Lifecycle Stage","lifecyclestage","enumeration","The qualification of contacts to sales readiness. It can be set through imports, forms, workflows, and manually on a per contact basis.","contactinformation","true","","false","true","false","true","false","true","HubSpot","Inbounddb lists (254); Automation platform flow (28); Report (68); Dataset (3); Sales view (37); Association table card (1); Properties v3 card (5)"
"LinkedIn Company Bio","linkedin_company_bio","string","","contactinformation","false","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (2)"
"LinkedIn Profile","linkedin_profile","string","","contactinformation","true","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (2); Report (1); Properties v3 card (3)"
"Main Point of Contact","main_point_of_contact","enumeration","","contactinformation","true","[{""label"":""Yes"",""value"":""true"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""No"",""value"":""false"",""displayOrder"":1,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Unknown user","Feedback survey (1); Automation platform flow (1); Sales view (3); Properties v3 card (1)"
"Mobile Phone Number","mobilephone","string","A contact's mobile phone number","contactinformation","true","","false","true","false","false","false","true","HubSpot","Contact scoring ruleset (1); Form (12); Inbounddb lists (2); Automation platform flow (3); Report (2); Data sync mapping (5); Sales view (8); Properties v3 card (5)"
"Last Contacted","notes_last_contacted","datetime","The last time a call, email, or meeting was logged for a contact. This is set automatically by HubSpot based on user actions in the contact record.","contactinformation","false","","true","true","false","false","false","true","HubSpot","Inbounddb lists (7); Sales view (3); Properties v3 card (2)"
"Last Activity Date","notes_last_updated","datetime","The last time a note, call, email, meeting, or task was logged for a contact. This is set automatically by HubSpot based on user actions in the contact record.","contactinformation","false","","true","true","false","false","false","true","HubSpot","Inbounddb lists (41); Automation platform flow (13); Report (26); Sales view (74); Properties v3 card (2)"
"Next Activity Date","notes_next_activity_date","datetime","The date of the next upcoming activity for a contact. This is set automatically by HubSpot based on user actions in the contact record.","contactinformation","false","","true","true","false","false","false","true","HubSpot","Inbounddb lists (1); Sales view (4)"
"Number of Associated Deals","num_associated_deals","number","The number of deals associated with this contact. This is set automatically by HubSpot.","contactinformation","false","","true","true","false","false","false","true","HubSpot","Inbounddb lists (4); Automation platform flow (3); Report (1); Dataset (2); Sales view (5); Association table card (1)"
"Number of times contacted","num_contacted_notes","number","The number of times a call, email, or meeting was logged for a contact. This is set automatically by HubSpot based on user actions in the contact record.","contactinformation","false","","true","true","false","false","false","true","HubSpot","Calculated property (1)"
"Number of Sales Activities","num_notes","number","The number of sales activities for a contact. This is set automatically by HubSpot based on user actions in the contact record.","contactinformation","false","","true","true","false","false","false","true","HubSpot","Contact scoring ruleset (1); Rollup property (1); Inbounddb lists (6); Report (12); Dataset (1); Sales view (7)"
"Number of Associated Companies","number_of_associated_companies","number","","contactinformation","false","","true","false","true","false","false","false","Brandon Dith-Berry","Inbounddb lists (32)"
"Number of Busy Calls","number_of_busy_calls","number","","contactinformation","false","","true","false","true","false","false","false","Brandon Dith-Berry","Inbounddb lists (2)"
"Number of Closed Won Deals","number_of_closed_won_deals","number","","contactinformation","false","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (1); Dataset (1); Sales view (4)"
"Number of Email Sent Calls","number_of_email_sent_calls","number","","contactinformation","false","","true","false","true","false","false","false","Brandon Dith-Berry","Inbounddb lists (2)"
"Number of Follow Up Calls","number_of_follow_up_calls","number","","contactinformation","false","","true","false","true","false","false","false","Brandon Dith-Berry","Inbounddb lists (2)"
"Number of HQ Number Calls","number_of_hq_number_calls","number","","contactinformation","false","","true","false","true","false","false","false","Brandon Dith-Berry","Inbounddb lists (1)"
"Number of Needs Enrichment Calls","number_of_needs_enrichment_calls","number","","contactinformation","false","","true","false","true","false","false","false","Brandon Dith-Berry","Inbounddb lists (1)"
"Number of No Answer Calls","number_of_no_answer_calls","number","","contactinformation","false","","true","false","true","false","false","false","Brandon Dith-Berry","Inbounddb lists (21); Report (1)"
"Number of No Longer With Company Calls","number_of_no_longer_with_company_calls","number","","contactinformation","false","","true","false","true","false","false","false","Brandon Dith-Berry",""
"Number of Not Interested Calls","number_of_not_interested_calls","number","","contactinformation","false","","true","false","true","false","false","false","Brandon Dith-Berry","Inbounddb lists (2)"
"Number of Wrong Number Calls","number_of_wrong_number_calls","number","","contactinformation","false","","true","false","true","false","false","false","Brandon Dith-Berry","Inbounddb lists (1)"
"Business Number of Employees","numemployees","enumeration","The number of company employees","contactinformation","true","[{""label"":""1-5"",""value"":""1-5"",""displayOrder"":0,""hidden"":false},{""label"":""5-25"",""value"":""5-25"",""displayOrder"":1,""hidden"":false},{""label"":""25-50"",""value"":""25-50"",""displayOrder"":2,""hidden"":false},{""label"":""50-100"",""value"":""50-100"",""displayOrder"":3,""hidden"":false},{""label"":""100-500"",""value"":""100-500"",""displayOrder"":4,""hidden"":false},{""label"":""500-1000"",""value"":""500-1000"",""displayOrder"":5,""hidden"":false},{""label"":""1000+"",""value"":""1000+"",""displayOrder"":6,""hidden"":false}]","false","false","false","false","false","true","HubSpot","Bot (1)"
"Onboarding Feedback ","onboarding_feedback","string","","contactinformation","true","","false","false","false","false","false","false","Kelvin Tanjuakio","Automation platform flow (2); Sales view (1)"
"Onboarding Feedback Date","onboarding_feedback_date","date","","contactinformation","true","","false","false","false","false","false","false","Kelvin Tanjuakio","Automation platform flow (2); Sales view (1)"
"Onboarding Score","onboarding_score","enumeration","","contactinformation","true","[{""label"":""0"",""value"":""0"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""1"",""value"":""1"",""displayOrder"":1,""hidden"":false,""readOnly"":false},{""label"":""2"",""value"":""2"",""displayOrder"":2,""hidden"":false,""readOnly"":false},{""label"":""3"",""value"":""3"",""displayOrder"":3,""hidden"":false,""readOnly"":false},{""label"":""4"",""value"":""4"",""displayOrder"":4,""hidden"":false,""readOnly"":false},{""label"":""5"",""value"":""5"",""displayOrder"":5,""hidden"":false,""readOnly"":false},{""label"":""6"",""value"":""6"",""displayOrder"":6,""hidden"":false,""readOnly"":false},{""label"":""7"",""value"":""7"",""displayOrder"":7,""hidden"":false,""readOnly"":false},{""label"":""8"",""value"":""8"",""displayOrder"":8,""hidden"":false,""readOnly"":false},{""label"":""9"",""value"":""9"",""displayOrder"":9,""hidden"":false,""readOnly"":false},{""label"":""10"",""value"":""10"",""displayOrder"":10,""hidden"":false,""readOnly"":false},{""label"":"""",""value"":"""",""displayOrder"":11,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Kelvin Tanjuakio","Automation platform flow (2); Sales view (1)"
"Personal Email","personal_email","string","","contactinformation","true","","false","false","false","false","false","false","Brandon Dith-Berry","Properties v3 card (1)"
"Phone Number","phone","string","A contact's primary phone number","contactinformation","true","","false","true","false","false","false","true","HubSpot","Contact scoring ruleset (1); Form (33); Inbounddb lists (326); Automation platform flow (14); Object requirement (1); Report (7); Data sync mapping (5); Sales view (78); Properties v3 card (5)"
"PhoneBurner Notes","phoneburner_notes","string","","contactinformation","false","","false","false","false","false","false","false","Brandon Dith-Berry","Data sync mapping (1)"
"Competitor","pilot_customer_","enumeration","","contactinformation","true","[{""label"":""Pilot"",""value"":""Yes"",""displayOrder"":0,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Bench"",""value"":""Bench"",""displayOrder"":1,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Kruze Consulting"",""value"":""Kruze Consulting"",""displayOrder"":2,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Paro.ai"",""value"":""Paro.ai"",""displayOrder"":3,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Outsourced CPA"",""value"":""outsourced_cpa"",""displayOrder"":4,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Internal Team"",""value"":""Internal Team"",""displayOrder"":5,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Other"",""value"":""other"",""displayOrder"":6,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false}]","false","false","false","false","false","false","Megan Prince","Calculated property (1); Inbounddb lists (1); Report (3); Controlling conditional field (1); Properties v3 card (2)"
"Primary Company ID","primary_company_id","number","","contactinformation","false","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (1)"
"Questions","questions","string","","contactinformation","true","","false","false","false","false","false","false","Brandon Dith-Berry","Form (2)"
"Recent Deal Amount","recent_deal_amount","number","The amount of the last closed won deal associated with a contact. This is set automatically by HubSpot based on information from the Deals object.","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
"Recent Deal Close Date","recent_deal_close_date","datetime","The date that the last deal associated with a contact was won. This is automatically set by HubSpot based on information from the Deals object.","contactinformation","false","","true","true","false","false","false","true","HubSpot","Sales view (5)"
"Salutation","salutation","string","The title used to address a contact","contactinformation","true","","false","false","false","false","false","true","HubSpot",""
"School","school","string","A contact's school. This property is required for the Facebook Ads Integration. This property will be automatically synced via the Lead Ads tool","contactinformation","true","","false","false","false","false","false","true","HubSpot",""
"Send Implementation CSAT Email","send_implementation_csat_email","enumeration","","contactinformation","true","[{""label"":""Yes"",""value"":""true"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""No"",""value"":""false"",""displayOrder"":1,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry","Feedback survey (1); Automation platform flow (1)"
"Seniority","seniority","string","A contact's seniority. This property is required for the Facebook Ads Integration. This property will be automatically synced via the Lead Ads tool","contactinformation","true","","false","false","false","false","false","true","HubSpot",""
"Set Type","set_type","enumeration","","contactinformation","true","[{""label"":""Cold call"",""value"":""Cold call"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""Email"",""value"":""Email"",""displayOrder"":1,""hidden"":false,""readOnly"":false},{""label"":""LinkedIn"",""value"":""LinkedIn"",""displayOrder"":2,""hidden"":false,""readOnly"":false},{""label"":""SMS"",""value"":""SMS"",""displayOrder"":3,""hidden"":false,""readOnly"":false},{""label"":""In person"",""value"":""In person"",""displayOrder"":4,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Megan Prince","Report (1); Dataset (1); Properties v3 card (2)"
"Sign-Up For Demo: ","sign_up_for_demo_","string","","contactinformation","true","","false","false","false","false","false","false","Shawn Averett",""
"Start date","start_date","string","A contact's start date. This property is required for the Facebook Ads Integration. This property will be automatically synced via the Lead Ads tool","contactinformation","true","","false","false","false","false","false","true","HubSpot",""
"State/Region","state","string","The contact's state of residence. This might be set via import, form, or integration.","contactinformation","true","","false","false","false","false","false","true","HubSpot","Form (3); Inbounddb lists (211); Automation platform flow (1); Object requirement (1); Report (6); Data sync mapping (5); Sales view (23); Properties v3 card (3)"
"Street Address Line 2","street_address_line_2","string","","contactinformation","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Topic Interested in","topic_interested_in","enumeration","","contactinformation","true","[{""label"":""Business Tax Information"",""value"":""Business Tax Information"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""VC/Partnership Information"",""value"":""VC/Partnership Information"",""displayOrder"":1,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Shawn Averett","Form (1)"
"Total Productive Hours","total_productive_hours","number","This property will be autofilled by the workflow and will store the total productive hours.","contactinformation","true","","false","false","false","false","false","false","Krunalkumar Shah","Calculated property (1); Automation platform flow (1); Sales view (2); Properties list card (1)"
"Total Revenue","total_revenue","number","The sum from all closed won deal revenue associated with a contact. This is automatically set by HubSpot and can be used for segmentation and reporting.","contactinformation","false","","true","true","false","false","false","true","HubSpot","Report (1)"
"Upcell ID","upcell_id","string","","contactinformation","true","","false","false","false","false","false","false","Brandon Dith-Berry","Inbounddb lists (1)"
"Upcell Phone Number","upcell_mobile","string","","contactinformation","true","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (1)"
"Website URL","website","string","The contact's company website","contactinformation","true","","false","true","false","false","false","true","HubSpot","Form (2); Inbounddb lists (2)"
"What is the biggest pain point Zeni solves for you?","what_is_the_biggest_pain_point_zeni_solves_for_you_","string","","contactinformation","true","","false","false","false","false","false","false","Unknown user","Form (1)"
"What was missing from your previous finance solution that Zeni has been able to provide for you?","what_was_missing_from_your_previous_finance_solution_that_zeni_has_been_able_to_provide_for_you_","string","","contactinformation","true","","false","false","false","false","false","false","Unknown user","Form (1)"
"What would you like to chat about?","what_would_you_like_to_chat_about__","enumeration","","contactinformation","true","[{""label"":""AI Bookkeeping and Accounting"",""value"":""AI Bookkeeping and Accounting"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""Bill Pay & Reimbursement"",""value"":""Bill Pay & Reimbursement"",""displayOrder"":1,""hidden"":false,""readOnly"":false},{""label"":""Taxes"",""value"":""Taxes"",""displayOrder"":2,""hidden"":false,""readOnly"":false},{""label"":""Partnerships"",""value"":""Partnerships"",""displayOrder"":3,""hidden"":false,""readOnly"":false},{""label"":""Other:"",""value"":""Other:"",""displayOrder"":4,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Shawn Averett","Form (1)"
"Which add-on services is the customer interested in?","which_add_on_services_is_the_customer_interested_in_","enumeration","","contactinformation","true","[{""label"":""Zeni Tax Plan"",""value"":""Zeni Tax Plan"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""R&D Credits"",""value"":""R&D Credits"",""displayOrder"":1,""hidden"":false,""readOnly"":false},{""label"":""CFO Plan"",""value"":""CFO Plan"",""displayOrder"":2,""hidden"":false,""readOnly"":false},{""label"":""Payroll Manager"",""value"":""Payroll Manager"",""displayOrder"":3,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Unknown user","Form (1)"
"Which Zeni Plan is the customer interested in?","which_zeni_plan_is_the_customer_interested_in_","enumeration","For an overview of the Zeni Pricing Plans, visit https://www.zeni.ai/pricing","contactinformation","true","[{""label"":""Bookkeeping Plan"",""value"":""Bookkeeping Plan"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""Full Service Plan"",""value"":""Full Service Plan"",""displayOrder"":1,""hidden"":false,""readOnly"":false},{""label"":""Professional Plan"",""value"":""Professional Plan"",""displayOrder"":2,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Unknown user","Form (1)"
"Work email","work_email","string","A contact's work email. This property is required for the Facebook Ads Integration. This property will be automatically synced via the Lead Ads tool","contactinformation","true","","false","false","false","false","false","true","HubSpot","Properties v3 card (1)"
"Work Phone","work_phone","string","","contactinformation","true","","false","false","false","false","false","false","Brandon Dith-Berry","Properties v3 card (1)"
"Your Company","your_company","string","","contactinformation","true","","false","false","false","false","false","false","Unknown user","Form (1); Email (2)"
"Your email","your_email","string","","contactinformation","true","","false","false","false","false","false","false","Unknown user","Form (2)"
"Your name","your_name","string","","contactinformation","true","","false","false","false","false","false","false","Unknown user","Form (2); Email (2)"
"Zeni Plan","zeni_plan","enumeration","Which Zeni plan has the customer subscribed for or is interested in? ","contactinformation","true","[{""label"":""Bookkeeping Plan"",""value"":""Bookkeeping Plan"",""displayOrder"":-1,""hidden"":false,""readOnly"":false},{""label"":""Full Service Plan"",""value"":""Full Service Plan"",""displayOrder"":1,""hidden"":false,""readOnly"":false},{""label"":""Enterprise Plan"",""value"":""Enterprise Plan"",""displayOrder"":2,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Swapnil Shinde",""
"Postal Code","zip","string","The contact's zip code. This might be set via import, form, or integration.","contactinformation","true","","false","true","false","false","false","true","HubSpot","Form (1); Data sync mapping (5)"
"Date Became Churn","became_a_churn_date","date","Date when a customer became a churned or lost customer.","contactlcs","false","","false","false","false","false","false","false","Chaitanya Mohan","Calculated property (1); Sales view (3)"
"Date Became a Prospect ","became_a_prospect_date","date","A new contact in the system. Most contacts added to the CRM should be potential buyers.","contactlcs","false","","false","false","false","false","false","false","Chaitanya Mohan","Calculated property (1); Automation platform flow (8); Report (7); Sales view (6); Properties list card (2); Properties v3 card (2)"
"Date Became A Renewal ","became_a_renewal_date","date","Date when a customer successfully renewed their contract","contactlcs","false","","false","false","false","false","false","false","Chaitanya Mohan","Calculated property (1); Sales view (6)"
"Date Became a SAL ","became_a_sal_date","date","A contact that Sales has accepted from MQL and is currently working to convert into an SQL and book a meeting. ","contactlcs","false","","false","false","false","false","false","false","Chaitanya Mohan","Calculated property (2); Automation platform flow (6); Report (7); Sales view (6); Properties list card (2); Properties v3 card (1)"
"Date Became a SQL","became_a_sql_date","date","The date a demo meeting is set with the prospect and meets basic ICP criteria","contactlcs","false","","false","false","false","false","false","false","Kelvin Tanjuakio","Calculated property (3); Automation platform flow (5); Report (18); Sales view (11); Properties list card (2); Properties v3 card (1)"
"Date Became a SQO ","became_a_sqo_date","date","Date when a lead became a Sales Qualified Opportunity (SQO).","contactlcs","false","","false","false","false","false","false","false","Chaitanya Mohan","Calculated property (2); Automation platform flow (4); Report (19); Dataset (1); Sales view (9); Properties list card (2); Properties v3 card (1)"
"Date Became a MQL ","became_an_mql_date","date","This is a modifiable version of the ""Became a Marketing Qualified Lead Date""","contactlcs","false","","false","false","false","false","false","false","Kelvin Tanjuakio","Calculated property (2); Inbounddb lists (5); Automation platform flow (9); Report (95); Dataset (2); Sales view (18); Properties list card (2); Properties v3 card (3)"
"Prospect Source","contact_source_v2","enumeration","","contactlcs","false","[{""label"":""Added Manually"",""value"":""Added Manually"",""displayOrder"":1,""hidden"":false,""readOnly"":false},{""label"":""API"",""value"":""API"",""displayOrder"":2,""hidden"":false,""readOnly"":false},{""label"":""Campaigns"",""value"":""Campaigns"",""displayOrder"":3,""hidden"":false,""readOnly"":false},{""label"":""Conversations"",""value"":""Conversations"",""displayOrder"":4,""hidden"":false,""readOnly"":false},{""label"":""Direct Traffic"",""value"":""Direct Traffic"",""displayOrder"":5,""hidden"":false,""readOnly"":false},{""label"":""Email Marketing"",""value"":""Email Marketing"",""displayOrder"":6,""hidden"":false,""readOnly"":false},{""label"":""Event"",""value"":""Event"",""displayOrder"":7,""hidden"":false,""readOnly"":false},{""label"":""HubSpot Extension"",""value"":""Extension"",""displayOrder"":8,""hidden"":false,""readOnly"":false},{""label"":""Import"",""value"":""Import"",""displayOrder"":9,""hidden"":false,""readOnly"":false},{""label"":""Meetings"",""value"":""Meetings"",""displayOrder"":10,""hidden"":false,""readOnly"":false},{""label"":""Organic Search"",""value"":""Organic Search"",""displayOrder"":11,""hidden"":false,""readOnly"":false},{""label"":""Organic Social"",""value"":""Organic Social"",""displayOrder"":12,""hidden"":false,""readOnly"":false},{""label"":""Paid Search"",""value"":""Paid Search"",""displayOrder"":13,""hidden"":false,""readOnly"":false},{""label"":""Paid Social"",""value"":""Paid Social"",""displayOrder"":14,""hidden"":false,""readOnly"":false},{""label"":""Platform"",""value"":""Platform"",""displayOrder"":15,""hidden"":false,""readOnly"":false},{""label"":""Presentations"",""value"":""Presentations"",""displayOrder"":16,""hidden"":false,""readOnly"":false},{""label"":""Referrals"",""value"":""Referrals"",""displayOrder"":17,""hidden"":false,""readOnly"":false},{""label"":""Referring Domains"",""value"":""Referring Domains"",""displayOrder"":18,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry","Contact scoring ruleset (2); Inbounddb lists (3); Automation platform flow (14); Report (83); Sales view (24); Properties list card (1); Properties v3 card (5)"
"Prospect Source Details 1","contact_source_v2_details_1","string","","contactlcs","false","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (3); Report (22); Sales view (19); Properties list card (1); Properties v3 card (5)"
"Prospect Source Details 2","contact_source_v2_details_2","string","","contactlcs","false","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (3); Report (16); Sales view (20); Properties list card (1); Properties v3 card (5)"
"Date Became a Customer ","date_became_a_customer","date","Date when a lead officially became a paying customer","contactlcs","false","","false","false","false","false","false","false","Chaitanya Mohan","Calculated property (3); Automation platform flow (2); Report (12); Dataset (1); Sales view (6); Properties list card (1)"
"Date Became a Lead","date_became_a_lead","date","Date when a contact or prospect became a lead in the sales process.","contactlcs","false","","false","false","false","false","false","false","Chaitanya Mohan","Calculated property (3); Automation platform flow (8); Report (6); Sales view (6); Properties list card (2); Properties v3 card (1)"
"Date Became a SQD","date_became_a_sqd","date","","contactlcs","true","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (3); Properties list card (1); Properties v3 card (1)"
